| File                                                                    | % Lines            | % Statements       | % Branches       | % Funcs          |
|-------------------------------------------------------------------------|--------------------|--------------------|------------------|------------------|
| src/common/WordCodec.sol                                                | 82.35% (14/17)     | 80.95% (17/21)     | 100.00% (0/0)    | 75.00% (6/8)     |
| src/common/math/DecrementalFloatingPoint.sol                            | 88.24% (15/17)     | 90.91% (20/22)     | 50.00% (2/4)     | 100.00% (6/6)    |
| src/common/rewards/accumulator/MultipleRewardCompoundingAccumulator.sol | 21.21% (21/99)     | 19.18% (28/146)    | 12.50% (1/8)     | 26.09% (6/23)    |
| src/common/rewards/distributor/LinearMultipleRewardDistributor.sol      | 16.92% (11/65)     | 19.19% (19/99)     | 0.00% (0/14)     | 26.67% (4/15)    |
| src/common/rewards/distributor/LinearReward.sol                         | 0.00% (0/24)       | 0.00% (0/28)       | 0.00% (0/6)      | 0.00% (0/2)      |
| src/minter/Genesis_v1.sol                                               | 100.00% (82/82)    | 100.00% (98/98)    | 100.00% (10/10)  | 93.33% (14/15)   |
| src/minter/LeveragedToken_v1.sol                                        | 100.00% (21/21)    | 100.00% (31/31)    | 100.00% (1/1)    | 85.71% (6/7)     |
| src/minter/Liquidator_v1.sol                                            | 0.00% (0/23)       | 0.00% (0/31)       | 0.00% (0/1)      | 0.00% (0/7)      |
| src/minter/Minter_v1.sol                                                | 97.73% (517/529)   | 97.77% (657/672)   | 87.85% (94/107)  | 95.45% (84/88)   |
| src/minter/RebalancePool_v1.sol                                         | 58.30% (165/283)   | 57.65% (211/366)   | 50.00% (26/52)   | 58.97% (23/39)   |
| src/minter/ReservePool_v1.sol                                           | 100.00% (15/15)    | 100.00% (19/19)    | 100.00% (3/3)    | 80.00% (4/5)     |
| src/minter/TokenDistributor_v1.sol                                      | 98.75% (79/80)     | 96.64% (115/119)   | 76.92% (10/13)   | 93.33% (14/15)   |
