current CR,pegged for collateral for 1.01,pegged for leveraged for 1.01,pegged for collateral for 1.25,pegged for leveraged for 1.25,pegged for collateral for 1.5,pegged for leveraged for 1.5
0.002000000000000000,2016000.000000000000000000,19960.396039603960396040,99840.000000000000000000,19968.000000000000000000,59920.000000000000000000,19973.333333333333333334
0.004000000000000000,2012000.000000000000000000,19920.792079207920792080,99680.000000000000000000,19936.000000000000000000,59840.000000000000000000,19946.666666666666666667
0.006000000000000000,2008000.000000000000000000,19881.188118811881188119,99520.000000000000000000,19904.000000000000000000,59760.000000000000000000,19920.000000000000000000
0.008000000000000000,2004000.000000000000000000,19841.584158415841584159,99360.000000000000000000,19872.000000000000000000,59680.000000000000000000,19893.333333333333333334
0.010000000000000000,2000000.000000000000000000,19801.980198019801980199,99200.000000000000000000,19840.000000000000000000,59600.000000000000000000,19866.666666666666666667
0.012000000000000000,1996000.000000000000000000,19762.376237623762376238,99040.000000000000000000,19808.000000000000000000,59520.000000000000000000,19840.000000000000000000
0.014000000000000000,1992000.000000000000000000,19722.772277227722772278,98880.000000000000000000,19776.000000000000000000,59440.000000000000000000,19813.333333333333333334
0.016000000000000000,1988000.000000000000000000,19683.168316831683168317,98720.000000000000000000,19744.000000000000000000,59360.000000000000000000,19786.666666666666666667
0.018000000000000000,1984000.000000000000000000,19643.564356435643564357,98560.000000000000000000,19712.000000000000000000,59280.000000000000000000,19760.000000000000000000
0.020000000000000000,1980000.000000000000000000,19603.960396039603960397,98400.000000000000000000,19680.000000000000000000,59200.000000000000000000,19733.333333333333333334
0.022000000000000000,1976000.000000000000000000,19564.356435643564356436,98240.000000000000000000,19648.000000000000000000,59120.000000000000000000,19706.666666666666666667
0.024000000000000000,1972000.000000000000000000,19524.752475247524752476,98080.000000000000000000,19616.000000000000000000,59040.000000000000000000,19680.000000000000000000
0.026000000000000000,1968000.000000000000000000,19485.148514851485148515,97920.000000000000000000,19584.000000000000000000,58960.000000000000000000,19653.333333333333333334
0.028000000000000000,1964000.000000000000000000,19445.544554455445544555,97760.000000000000000000,19552.000000000000000000,58880.000000000000000000,19626.666666666666666667
0.030000000000000000,1960000.000000000000000000,19405.940594059405940595,97600.000000000000000000,19520.000000000000000000,58800.000000000000000000,19600.000000000000000000
0.032000000000000000,1956000.000000000000000000,19366.336633663366336634,97440.000000000000000000,19488.000000000000000000,58720.000000000000000000,19573.333333333333333334
0.034000000000000000,1952000.000000000000000000,19326.732673267326732674,97280.000000000000000000,19456.000000000000000000,58640.000000000000000000,19546.666666666666666667
0.036000000000000000,1948000.000000000000000000,19287.128712871287128713,97120.000000000000000000,19424.000000000000000000,58560.000000000000000000,19520.000000000000000000
0.038000000000000000,1944000.000000000000000000,19247.524752475247524753,96960.000000000000000000,19392.000000000000000000,58480.000000000000000000,19493.333333333333333334
0.040000000000000000,1940000.000000000000000000,19207.920792079207920793,96800.000000000000000000,19360.000000000000000000,58400.000000000000000000,19466.666666666666666667
0.042000000000000000,1936000.000000000000000000,19168.316831683168316832,96640.000000000000000000,19328.000000000000000000,58320.000000000000000000,19440.000000000000000000
0.044000000000000000,1932000.000000000000000000,19128.712871287128712872,96480.000000000000000000,19296.000000000000000000,58240.000000000000000000,19413.333333333333333334
0.046000000000000000,1928000.000000000000000000,19089.108910891089108911,96320.000000000000000000,19264.000000000000000000,58160.000000000000000000,19386.666666666666666667
0.048000000000000000,1924000.000000000000000000,19049.504950495049504951,96160.000000000000000000,19232.000000000000000000,58080.000000000000000000,19360.000000000000000000
0.050000000000000000,1920000.000000000000000000,19009.900990099009900991,96000.000000000000000000,19200.000000000000000000,58000.000000000000000000,19333.333333333333333334
0.052000000000000000,1916000.000000000000000000,18970.297029702970297030,95840.000000000000000000,19168.000000000000000000,57920.000000000000000000,19306.666666666666666667
0.054000000000000000,1912000.000000000000000000,18930.693069306930693070,95680.000000000000000000,19136.000000000000000000,57840.000000000000000000,19280.000000000000000000
0.056000000000000000,1908000.000000000000000000,18891.089108910891089109,95520.000000000000000000,19104.000000000000000000,57760.000000000000000000,19253.333333333333333334
0.058000000000000000,1904000.000000000000000000,18851.485148514851485149,95360.000000000000000000,19072.000000000000000000,57680.000000000000000000,19226.666666666666666667
0.060000000000000000,1900000.000000000000000000,18811.881188118811881189,95200.000000000000000000,19040.000000000000000000,57600.000000000000000000,19200.000000000000000000
0.062000000000000000,1896000.000000000000000000,18772.277227722772277228,95040.000000000000000000,19008.000000000000000000,57520.000000000000000000,19173.333333333333333334
0.064000000000000000,1892000.000000000000000000,18732.673267326732673268,94880.000000000000000000,18976.000000000000000000,57440.000000000000000000,19146.666666666666666667
0.066000000000000000,1888000.000000000000000000,18693.069306930693069307,94720.000000000000000000,18944.000000000000000000,57360.000000000000000000,19120.000000000000000000
0.068000000000000000,1884000.000000000000000000,18653.465346534653465347,94560.000000000000000000,18912.000000000000000000,57280.000000000000000000,19093.333333333333333334
0.070000000000000000,1880000.000000000000000000,18613.861386138613861387,94400.000000000000000000,18880.000000000000000000,57200.000000000000000000,19066.666666666666666667
0.072000000000000000,1876000.000000000000000000,18574.257425742574257426,94240.000000000000000000,18848.000000000000000000,57120.000000000000000000,19040.000000000000000000
0.074000000000000000,1872000.000000000000000000,18534.653465346534653466,94080.000000000000000000,18816.000000000000000000,57040.000000000000000000,19013.333333333333333334
0.076000000000000000,1868000.000000000000000000,18495.049504950495049505,93920.000000000000000000,18784.000000000000000000,56960.000000000000000000,18986.666666666666666667
0.078000000000000000,1864000.000000000000000000,18455.445544554455445545,93760.000000000000000000,18752.000000000000000000,56880.000000000000000000,18960.000000000000000000
0.080000000000000000,1860000.000000000000000000,18415.841584158415841585,93600.000000000000000000,18720.000000000000000000,56800.000000000000000000,18933.333333333333333334
0.082000000000000000,1856000.000000000000000000,18376.237623762376237624,93440.000000000000000000,18688.000000000000000000,56720.000000000000000000,18906.666666666666666667
0.084000000000000000,1852000.000000000000000000,18336.633663366336633664,93280.000000000000000000,18656.000000000000000000,56640.000000000000000000,18880.000000000000000000
0.086000000000000000,1848000.000000000000000000,18297.029702970297029703,93120.000000000000000000,18624.000000000000000000,56560.000000000000000000,18853.333333333333333334
0.088000000000000000,1844000.000000000000000000,18257.425742574257425743,92960.000000000000000000,18592.000000000000000000,56480.000000000000000000,18826.666666666666666667
0.090000000000000000,1840000.000000000000000000,18217.821782178217821783,92800.000000000000000000,18560.000000000000000000,56400.000000000000000000,18800.000000000000000000
0.092000000000000000,1836000.000000000000000000,18178.217821782178217822,92640.000000000000000000,18528.000000000000000000,56320.000000000000000000,18773.333333333333333334
0.094000000000000000,1832000.000000000000000000,18138.613861386138613862,92480.000000000000000000,18496.000000000000000000,56240.000000000000000000,18746.666666666666666667
0.096000000000000000,1828000.000000000000000000,18099.009900990099009901,92320.000000000000000000,18464.000000000000000000,56160.000000000000000000,18720.000000000000000000
0.098000000000000000,1824000.000000000000000000,18059.405940594059405941,92160.000000000000000000,18432.000000000000000000,56080.000000000000000000,18693.333333333333333334
0.100000000000000000,1820000.000000000000000000,18019.801980198019801981,92000.000000000000000000,18400.000000000000000000,56000.000000000000000000,18666.666666666666666667
0.102000000000000000,1816000.000000000000000000,17980.198019801980198020,91840.000000000000000000,18368.000000000000000000,55920.000000000000000000,18640.000000000000000000
0.104000000000000000,1812000.000000000000000000,17940.594059405940594060,91680.000000000000000000,18336.000000000000000000,55840.000000000000000000,18613.333333333333333334
0.106000000000000000,1808000.000000000000000000,17900.990099009900990100,91520.000000000000000000,18304.000000000000000000,55760.000000000000000000,18586.666666666666666667
0.108000000000000000,1804000.000000000000000000,17861.386138613861386139,91360.000000000000000000,18272.000000000000000000,55680.000000000000000000,18560.000000000000000000
0.110000000000000000,1800000.000000000000000000,17821.782178217821782179,91200.000000000000000000,18240.000000000000000000,55600.000000000000000000,18533.333333333333333334
0.112000000000000000,1796000.000000000000000000,17782.178217821782178218,91040.000000000000000000,18208.000000000000000000,55520.000000000000000000,18506.666666666666666667
0.114000000000000000,1792000.000000000000000000,17742.574257425742574258,90880.000000000000000000,18176.000000000000000000,55440.000000000000000000,18480.000000000000000000
0.116000000000000000,1788000.000000000000000000,17702.970297029702970298,90720.000000000000000000,18144.000000000000000000,55360.000000000000000000,18453.333333333333333334
0.118000000000000000,1784000.000000000000000000,17663.366336633663366337,90560.000000000000000000,18112.000000000000000000,55280.000000000000000000,18426.666666666666666667
0.120000000000000000,1780000.000000000000000000,17623.762376237623762377,90400.000000000000000000,18080.000000000000000000,55200.000000000000000000,18400.000000000000000000
0.122000000000000000,1776000.000000000000000000,17584.158415841584158416,90240.000000000000000000,18048.000000000000000000,55120.000000000000000000,18373.333333333333333334
0.124000000000000000,1772000.000000000000000000,17544.554455445544554456,90080.000000000000000000,18016.000000000000000000,55040.000000000000000000,18346.666666666666666667
0.126000000000000000,1768000.000000000000000000,17504.950495049504950496,89920.000000000000000000,17984.000000000000000000,54960.000000000000000000,18320.000000000000000000
0.128000000000000000,1764000.000000000000000000,17465.346534653465346535,89760.000000000000000000,17952.000000000000000000,54880.000000000000000000,18293.333333333333333334
0.130000000000000000,1760000.000000000000000000,17425.742574257425742575,89600.000000000000000000,17920.000000000000000000,54800.000000000000000000,18266.666666666666666667
0.132000000000000000,1756000.000000000000000000,17386.138613861386138614,89440.000000000000000000,17888.000000000000000000,54720.000000000000000000,18240.000000000000000000
0.134000000000000000,1752000.000000000000000000,17346.534653465346534654,89280.000000000000000000,17856.000000000000000000,54640.000000000000000000,18213.333333333333333334
0.136000000000000000,1748000.000000000000000000,17306.930693069306930694,89120.000000000000000000,17824.000000000000000000,54560.000000000000000000,18186.666666666666666667
0.138000000000000000,1744000.000000000000000000,17267.326732673267326733,88960.000000000000000000,17792.000000000000000000,54480.000000000000000000,18160.000000000000000000
0.140000000000000000,1740000.000000000000000000,17227.722772277227722773,88800.000000000000000000,17760.000000000000000000,54400.000000000000000000,18133.333333333333333334
0.142000000000000000,1736000.000000000000000000,17188.118811881188118812,88640.000000000000000000,17728.000000000000000000,54320.000000000000000000,18106.666666666666666667
0.144000000000000000,1732000.000000000000000000,17148.514851485148514852,88480.000000000000000000,17696.000000000000000000,54240.000000000000000000,18080.000000000000000000
0.146000000000000000,1728000.000000000000000000,17108.910891089108910892,88320.000000000000000000,17664.000000000000000000,54160.000000000000000000,18053.333333333333333334
0.148000000000000000,1724000.000000000000000000,17069.306930693069306931,88160.000000000000000000,17632.000000000000000000,54080.000000000000000000,18026.666666666666666667
0.150000000000000000,1720000.000000000000000000,17029.702970297029702971,88000.000000000000000000,17600.000000000000000000,54000.000000000000000000,18000.000000000000000000
0.152000000000000000,1716000.000000000000000000,16990.099009900990099010,87840.000000000000000000,17568.000000000000000000,53920.000000000000000000,17973.333333333333333334
0.154000000000000000,1712000.000000000000000000,16950.495049504950495050,87680.000000000000000000,17536.000000000000000000,53840.000000000000000000,17946.666666666666666667
0.156000000000000000,1708000.000000000000000000,16910.891089108910891090,87520.000000000000000000,17504.000000000000000000,53760.000000000000000000,17920.000000000000000000
0.158000000000000000,1704000.000000000000000000,16871.287128712871287129,87360.000000000000000000,17472.000000000000000000,53680.000000000000000000,17893.333333333333333334
0.160000000000000000,1700000.000000000000000000,16831.683168316831683169,87200.000000000000000000,17440.000000000000000000,53600.000000000000000000,17866.666666666666666667
0.162000000000000000,1696000.000000000000000000,16792.079207920792079208,87040.000000000000000000,17408.000000000000000000,53520.000000000000000000,17840.000000000000000000
0.164000000000000000,1692000.000000000000000000,16752.475247524752475248,86880.000000000000000000,17376.000000000000000000,53440.000000000000000000,17813.333333333333333334
0.166000000000000000,1688000.000000000000000000,16712.871287128712871288,86720.000000000000000000,17344.000000000000000000,53360.000000000000000000,17786.666666666666666667
0.168000000000000000,1684000.000000000000000000,16673.267326732673267327,86560.000000000000000000,17312.000000000000000000,53280.000000000000000000,17760.000000000000000000
0.170000000000000000,1680000.000000000000000000,16633.663366336633663367,86400.000000000000000000,17280.000000000000000000,53200.000000000000000000,17733.333333333333333334
0.172000000000000000,1676000.000000000000000000,16594.059405940594059406,86240.000000000000000000,17248.000000000000000000,53120.000000000000000000,17706.666666666666666667
0.174000000000000000,1672000.000000000000000000,16554.455445544554455446,86080.000000000000000000,17216.000000000000000000,53040.000000000000000000,17680.000000000000000000
0.176000000000000000,1668000.000000000000000000,16514.851485148514851486,85920.000000000000000000,17184.000000000000000000,52960.000000000000000000,17653.333333333333333334
0.178000000000000000,1664000.000000000000000000,16475.247524752475247525,85760.000000000000000000,17152.000000000000000000,52880.000000000000000000,17626.666666666666666667
0.180000000000000000,1660000.000000000000000000,16435.643564356435643565,85600.000000000000000000,17120.000000000000000000,52800.000000000000000000,17600.000000000000000000
0.182000000000000000,1656000.000000000000000000,16396.039603960396039604,85440.000000000000000000,17088.000000000000000000,52720.000000000000000000,17573.333333333333333334
0.184000000000000000,1652000.000000000000000000,16356.435643564356435644,85280.000000000000000000,17056.000000000000000000,52640.000000000000000000,17546.666666666666666667
0.186000000000000000,1648000.000000000000000000,16316.831683168316831684,85120.000000000000000000,17024.000000000000000000,52560.000000000000000000,17520.000000000000000000
0.188000000000000000,1644000.000000000000000000,16277.227722772277227723,84960.000000000000000000,16992.000000000000000000,52480.000000000000000000,17493.333333333333333334
0.190000000000000000,1640000.000000000000000000,16237.623762376237623763,84800.000000000000000000,16960.000000000000000000,52400.000000000000000000,17466.666666666666666667
0.192000000000000000,1636000.000000000000000000,16198.019801980198019802,84640.000000000000000000,16928.000000000000000000,52320.000000000000000000,17440.000000000000000000
0.194000000000000000,1632000.000000000000000000,16158.415841584158415842,84480.000000000000000000,16896.000000000000000000,52240.000000000000000000,17413.333333333333333334
0.196000000000000000,1628000.000000000000000000,16118.811881188118811882,84320.000000000000000000,16864.000000000000000000,52160.000000000000000000,17386.666666666666666667
0.198000000000000000,1624000.000000000000000000,16079.207920792079207921,84160.000000000000000000,16832.000000000000000000,52080.000000000000000000,17360.000000000000000000
0.200000000000000000,1620000.000000000000000000,16039.603960396039603961,84000.000000000000000000,16800.000000000000000000,52000.000000000000000000,17333.333333333333333334
0.202000000000000000,1616000.000000000000000000,16000.000000000000000000,83840.000000000000000000,16768.000000000000000000,51920.000000000000000000,17306.666666666666666667
0.204000000000000000,1612000.000000000000000000,15960.396039603960396040,83680.000000000000000000,16736.000000000000000000,51840.000000000000000000,17280.000000000000000000
0.206000000000000000,1608000.000000000000000000,15920.792079207920792080,83520.000000000000000000,16704.000000000000000000,51760.000000000000000000,17253.333333333333333334
0.208000000000000000,1604000.000000000000000000,15881.188118811881188119,83360.000000000000000000,16672.000000000000000000,51680.000000000000000000,17226.666666666666666667
0.210000000000000000,1600000.000000000000000000,15841.584158415841584159,83200.000000000000000000,16640.000000000000000000,51600.000000000000000000,17200.000000000000000000
0.212000000000000000,1596000.000000000000000000,15801.980198019801980199,83040.000000000000000000,16608.000000000000000000,51520.000000000000000000,17173.333333333333333334
0.214000000000000000,1592000.000000000000000000,15762.376237623762376238,82880.000000000000000000,16576.000000000000000000,51440.000000000000000000,17146.666666666666666667
0.216000000000000000,1588000.000000000000000000,15722.772277227722772278,82720.000000000000000000,16544.000000000000000000,51360.000000000000000000,17120.000000000000000000
0.218000000000000000,1584000.000000000000000000,15683.168316831683168317,82560.000000000000000000,16512.000000000000000000,51280.000000000000000000,17093.333333333333333334
0.220000000000000000,1580000.000000000000000000,15643.564356435643564357,82400.000000000000000000,16480.000000000000000000,51200.000000000000000000,17066.666666666666666667
0.222000000000000000,1576000.000000000000000000,15603.960396039603960397,82240.000000000000000000,16448.000000000000000000,51120.000000000000000000,17040.000000000000000000
0.224000000000000000,1572000.000000000000000000,15564.356435643564356436,82080.000000000000000000,16416.000000000000000000,51040.000000000000000000,17013.333333333333333334
0.226000000000000000,1568000.000000000000000000,15524.752475247524752476,81920.000000000000000000,16384.000000000000000000,50960.000000000000000000,16986.666666666666666667
0.228000000000000000,1564000.000000000000000000,15485.148514851485148515,81760.000000000000000000,16352.000000000000000000,50880.000000000000000000,16960.000000000000000000
0.230000000000000000,1560000.000000000000000000,15445.544554455445544555,81600.000000000000000000,16320.000000000000000000,50800.000000000000000000,16933.333333333333333334
0.232000000000000000,1556000.000000000000000000,15405.940594059405940595,81440.000000000000000000,16288.000000000000000000,50720.000000000000000000,16906.666666666666666667
0.234000000000000000,1552000.000000000000000000,15366.336633663366336634,81280.000000000000000000,16256.000000000000000000,50640.000000000000000000,16880.000000000000000000
0.236000000000000000,1548000.000000000000000000,15326.732673267326732674,81120.000000000000000000,16224.000000000000000000,50560.000000000000000000,16853.333333333333333334
0.238000000000000000,1544000.000000000000000000,15287.128712871287128713,80960.000000000000000000,16192.000000000000000000,50480.000000000000000000,16826.666666666666666667
0.240000000000000000,1540000.000000000000000000,15247.524752475247524753,80800.000000000000000000,16160.000000000000000000,50400.000000000000000000,16800.000000000000000000
0.242000000000000000,1536000.000000000000000000,15207.920792079207920793,80640.000000000000000000,16128.000000000000000000,50320.000000000000000000,16773.333333333333333334
