Price,Collateral Ratio,Mint Pegged Config,Redeem Pegged Config,Mint Leveraged Config,Redeem Leveraged Config
2.000000000000000000,0.002000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
4.000000000000000000,0.004000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
6.000000000000000000,0.006000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
8.000000000000000000,0.008000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
10.000000000000000000,0.010000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
12.000000000000000000,0.012000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
14.000000000000000000,0.014000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
16.000000000000000000,0.016000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
18.000000000000000000,0.018000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
20.000000000000000000,0.020000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
22.000000000000000000,0.022000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
24.000000000000000000,0.024000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
26.000000000000000000,0.026000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
28.000000000000000000,0.028000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
30.000000000000000000,0.030000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
32.000000000000000000,0.032000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
34.000000000000000000,0.034000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
36.000000000000000000,0.036000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
38.000000000000000000,0.038000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
40.000000000000000000,0.040000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
42.000000000000000000,0.042000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
44.000000000000000000,0.044000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
46.000000000000000000,0.046000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
48.000000000000000000,0.048000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
50.000000000000000000,0.050000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
52.000000000000000000,0.052000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
54.000000000000000000,0.054000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
56.000000000000000000,0.056000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
58.000000000000000000,0.058000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
60.000000000000000000,0.060000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
62.000000000000000000,0.062000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
64.000000000000000000,0.064000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
66.000000000000000000,0.066000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
68.000000000000000000,0.068000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
70.000000000000000000,0.070000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
72.000000000000000000,0.072000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
74.000000000000000000,0.074000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
76.000000000000000000,0.076000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
78.000000000000000000,0.078000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
80.000000000000000000,0.080000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
82.000000000000000000,0.082000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
84.000000000000000000,0.084000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
86.000000000000000000,0.086000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
88.000000000000000000,0.088000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
90.000000000000000000,0.090000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
92.000000000000000000,0.092000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
94.000000000000000000,0.094000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
96.000000000000000000,0.096000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
98.000000000000000000,0.098000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
100.000000000000000000,0.100000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
102.000000000000000000,0.102000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
104.000000000000000000,0.104000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
106.000000000000000000,0.106000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
108.000000000000000000,0.108000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
110.000000000000000000,0.110000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
112.000000000000000000,0.112000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
114.000000000000000000,0.114000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
116.000000000000000000,0.116000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
118.000000000000000000,0.118000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
120.000000000000000000,0.120000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
122.000000000000000000,0.122000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
124.000000000000000000,0.124000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
126.000000000000000000,0.126000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
128.000000000000000000,0.128000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
130.000000000000000000,0.130000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
132.000000000000000000,0.132000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
134.000000000000000000,0.134000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
136.000000000000000000,0.136000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
138.000000000000000000,0.138000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
140.000000000000000000,0.140000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
142.000000000000000000,0.142000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
144.000000000000000000,0.144000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
146.000000000000000000,0.146000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
148.000000000000000000,0.148000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
150.000000000000000000,0.150000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
152.000000000000000000,0.152000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
154.000000000000000000,0.154000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
156.000000000000000000,0.156000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
158.000000000000000000,0.158000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
160.000000000000000000,0.160000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
162.000000000000000000,0.162000000000000000,0.005000000000000000,0.008000000000000000,0.007000000000000000,0.012000000000000000
